Parameter,median_value,upper_95,lower_95,upper_50,lower_50
alpha[1],-0.007131447640809754,0.030592297728815075,-0.03417397567848467,0.0012653345547669718,-0.01584022688951865
alpha[2],-0.03733031301269525,-0.009087432538949648,-0.07677161643746182,-0.024417341171151158,-0.05153436210815405
alpha[3],0.017915687303534537,0.04740578229427975,-0.011810939444477732,0.028594293174466795,0.005363366688024362
alpha[4],0.021567901699201995,0.053179631195324,-0.021684459297010836,0.033922502939466324,0.007759784408199346
alpha[5],0.014495574978925903,0.044840614591494486,-0.01939256874721681,0.02427662334907444,0.00404131135883919
alpha[6],0.017572093597733658,0.04906264519301245,-0.034885523961852793,0.028258255755819278,0.0031501027783075375
beta[1],1.3754342167517512e-5,3.110308042785139e-5,4.980129452517734e-6,1.8160338139540513e-5,1.0022069986923666e-5
beta[2],1.4382173389968101e-5,3.0240680795615125e-5,6.153851695322645e-6,1.8882378535301188e-5,1.0833060328881486e-5
beta[3],1.5173918292660657e-5,3.5287548530194725e-5,5.490519865737181e-6,2.0411844545516635e-5,1.0815432122109465e-5
beta[4],1.6093357057976163e-5,3.6393172298025e-5,6.432614356254466e-6,2.1736964651263986e-5,1.1893173321327684e-5
beta[5],1.674049329753692e-5,3.6058439628102476e-5,6.6949523554954325e-6,2.2393847579175357e-5,1.2334758292848224e-5
beta[6],1.816218819705632e-5,3.7626287615997223e-5,7.594887573886919e-6,2.3573813577928883e-5,1.3585051980355717e-5
beta[7],1.7671507430943673e-5,3.801449457815498e-5,7.095069541265932e-6,2.314750280140545e-5,1.3156905646730194e-5
beta[8],1.832981457100909e-5,3.847945765475553e-5,7.288103363187925e-6,2.4533139009588353e-5,1.34453997319655e-5
beta[9],1.860564387847963e-5,3.789988013087722e-5,8.2324829631278e-6,2.385926416425595e-5,1.4188131757962556e-5
beta[10],1.7830918838489483e-5,3.6557303958408216e-5,8.325600541992024e-6,2.3185091482619574e-5,1.36938244959373e-5
beta[11],1.929246367009729e-5,3.811679260223733e-5,8.409526363016645e-6,2.422593319311937e-5,1.459520958674279e-5
beta[12],1.4124567833289436e-5,2.9884971393476643e-5,6.1581767984841535e-6,1.8220408873435748e-5,1.0923079907939258e-5
beta[13],1.3978287595302534e-5,2.7163804998798077e-5,6.235423592189006e-6,1.7808091839319874e-5,1.0797779019670932e-5
beta[14],1.1640465891836659e-5,2.302975534928194e-5,4.895574772170771e-6,1.485303517749833e-5,8.877008577695168e-6
beta[15],1.188772738598435e-5,2.432026325527323e-5,5.119499318110758e-6,1.5662305342704378e-5,9.045003438050841e-6
beta[16],1.1445647281803826e-5,2.310373236549471e-5,4.761012606585406e-6,1.493272661911923e-5,8.554943166443778e-6
beta[17],1.0069006120077052e-5,2.1795667673798367e-5,3.88615522549771e-6,1.3306553131300897e-5,7.482636387113599e-6
beta[18],1.087886240464914e-5,2.3712533957456456e-5,4.707923870718909e-6,1.4340012486886372e-5,8.122759896701613e-6
beta[19],9.459217433066505e-6,2.0368145763205585e-5,3.788964969848466e-6,1.2580837084485066e-5,6.9801726725291555e-6
beta[20],9.56247869431404e-6,2.0760890467875798e-5,3.6059047535593673e-6,1.2582435759297431e-5,7.040395466427802e-6
beta[21],8.525829880886615e-6,1.925666917285771e-5,3.084032144398513e-6,1.1536678665618604e-5,6.058593156983649e-6
beta[22],9.004426863999755e-6,2.0312975912486407e-5,3.0464751429461106e-6,1.2077974782010388e-5,6.4506909153603576e-6
beta[23],7.916093997495775e-6,1.8704982443448554e-5,2.6295730848574802e-6,1.1030459504408849e-5,5.580179468561353e-6
beta[24],8.778899749357335e-6,2.0477883874948635e-5,3.192377958216261e-6,1.1896001000723209e-5,6.368041440404033e-6
beta[25],7.71736977242324e-6,1.9541851761509263e-5,2.39997403261344e-6,1.0713012667316466e-5,5.359750949287269e-6
beta[26],8.212118949989255e-6,1.9204879156719475e-5,2.6015419477028097e-6,1.1437254302623504e-5,5.726515971137499e-6
beta[27],7.59128008745017e-6,1.980835701397335e-5,2.300249048440941e-6,1.0746007599658277e-5,5.208446116850411e-6
beta[28],7.844139925064623e-6,1.87923499647963e-5,2.435811578711975e-6,1.0851837895936064e-5,5.4657141799656115e-6
beta[29],6.566903844324088e-6,1.7544536916896553e-5,1.6093097666665671e-6,9.54778589733346e-6,4.292355616986416e-6
beta[30],6.703169211518558e-6,1.8125704270849806e-5,1.6739062772525454e-6,9.670758575683118e-6,4.447557120512951e-6
beta[31],7.412769802476158e-6,1.9634492818138337e-5,1.9569201796934027e-6,1.0641773304928513e-5,4.931676997096437e-6
beta[32],7.530293008852352e-6,1.9492273687796936e-5,2.08117809065641e-6,1.0763961702954317e-5,5.077455302258118e-6
beta[33],7.080219527532706e-6,1.9190123493278223e-5,1.6566856012927944e-6,1.0337009268963399e-5,4.615607804646442e-6
beta[34],7.496643401717579e-6,1.9693946138255632e-5,2.049268869443442e-6,1.0665222279725371e-5,5.023440644620133e-6
beta[35],7.598280114217114e-6,2.03688903337354e-5,1.8482124111871966e-6,1.1004604771445491e-5,5.019686526591276e-6
beta[36],6.78390341430583e-6,1.844904607727055e-5,1.5587412648083822e-6,9.924770291012389e-6,4.4053175258903374e-6
beta[37],8.255714579836334e-6,2.1012774630462823e-5,2.3010746529389973e-6,1.1684012150080508e-5,5.585964955874889e-6
beta[38],6.920126849622528e-6,1.8717301968251226e-5,1.608609448741144e-6,1.0070762558716262e-5,4.513352429954021e-6
beta[39],6.81132178920803e-6,1.8362524676387255e-5,1.594583966346608e-6,9.93892827044088e-6,4.419789324646362e-6
beta[40],7.141056650294467e-6,1.9862228396013433e-5,1.6122861897284665e-6,1.045621252731987e-5,4.597752769958143e-6
beta[41],7.044394572740248e-6,1.9096464384595205e-5,1.6053111119659611e-6,1.0264161980629155e-5,4.560964686750373e-6
beta[42],7.335455157427663e-6,1.9818809251880682e-5,1.6758063632038736e-6,1.0768771390375491e-5,4.728822574564009e-6
beta[43],7.314619689849058e-6,2.013525006602559e-5,1.6736415648509138e-6,1.0798969579906995e-5,4.715792856990914e-6
beta[44],7.997679265032334e-6,2.1460992875193606e-5,1.886143546982724e-6,1.1577133090025123e-5,5.2587986207306515e-6
beta[45],7.632491801560751e-6,2.0477332390275962e-5,1.7891875189443505e-6,1.1103554434536595e-5,4.981591028056429e-6
beta[46],8.865023851546913e-6,2.289444928274931e-5,2.2889609627684152e-6,1.2755372173124307e-5,5.887247531917033e-6
beta[47],8.28358172013801e-6,2.2468469324951236e-5,1.987696088499227e-6,1.2115099744026239e-5,5.4325941692529094e-6
beta[48],1.0579179093058803e-5,2.5783826620240218e-5,3.180283957014097e-6,1.4748430623324673e-5,7.318355114043353e-6
beta[49],9.597880891464584e-6,2.4793059277347335e-5,2.3055066718090816e-6,1.3883628302486394e-5,6.320824295600537e-6
beta[50],9.797597362566508e-6,2.4739809773701877e-5,2.43948334916565e-6,1.3996075760935173e-5,6.493677577820996e-6
beta[51],1.1344510729070437e-5,2.8147251895850556e-5,3.010972118414845e-6,1.6071675547484247e-5,7.71014963500034e-6
beta[52],1.1659758806761282e-5,2.8253333057138694e-5,3.228772841972412e-6,1.6388537917420276e-5,7.970017184509619e-6
beta[53],1.4399816928118088e-5,3.431554745007419e-5,4.4943141123009625e-6,1.991753319939587e-5,1.0114143376022279e-5
beta[54],1.4164602518504497e-5,3.212788489665093e-5,4.2912895171886765e-6,1.927343392298744e-5,9.906580363060923e-6
beta[55],1.729310569741842e-5,3.873055566640908e-5,6.450612626452935e-6,2.3125018271924277e-5,1.2617866851632784e-5
beta[56],1.6857912648944964e-5,3.7813563570728285e-5,5.9555972524387495e-6,2.2809037158891803e-5,1.2272429989605276e-5
beta[57],1.6560674038474602e-5,3.735742154543157e-5,5.923509653631561e-6,2.217279178375258e-5,1.2005758966147924e-5
beta[58],1.6717746505382442e-5,3.7309034303606076e-5,5.927530306874713e-6,2.2497584071028804e-5,1.212302488839921e-5
beta[59],1.7093438739941168e-5,3.6778397608695256e-5,6.520813899605375e-6,2.281950501656169e-5,1.2600379481953593e-5
beta[60],1.585807702618761e-5,3.601452097610004e-5,5.523457460192625e-6,2.125430068949086e-5,1.1332471591172808e-5
beta[61],1.7014534663003843e-5,3.812103318995217e-5,6.539264209021788e-6,2.2452995325390806e-5,1.2620272501517246e-5
beta[62],1.5416682960495818e-5,3.590708963566108e-5,5.1427443187759e-6,2.1147407963839027e-5,1.0988664774943312e-5
beta[63],1.487851910707059e-5,3.3559435617748e-5,4.986480467772973e-6,2.001908597971905e-5,1.0849768107021867e-5
